,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
16,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,1,2,RB Leipzig,48.0,7.0,33.3,523.0,78.6,8.0,13.0,2023,Werder Bremen
17,2023-01-21,18:30,Bundesliga,Matchweek 16,Sat,Away,1,7,Köln,50.0,5.0,0.0,531.0,79.7,24.0,14.0,2023,Werder Bremen
18,2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Home,1,2,Union Berlin,58.0,9.0,60.0,577.0,75.4,17.0,9.0,2023,Werder Bremen
19,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,2,1,Wolfsburg,43.0,13.0,66.7,411.0,72.7,9.0,9.0,2023,Werder Bremen
20,2023-02-05,15:30,Bundesliga,Matchweek 19,Sun,Away,2,0,Stuttgart,42.0,9.0,100.0,418.0,75.4,18.0,11.0,2023,Werder Bremen
21,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,0,2,Dortmund,44.0,9.0,77.8,448.0,71.4,17.0,9.0,2023,Werder Bremen
22,2023-02-18,18:30,Bundesliga,Matchweek 21,Sat,Away,0,2,Eint Frankfurt,55.0,3.0,66.7,651.0,80.6,23.0,7.0,2023,Werder Bremen
23,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,3,0,Bochum,59.0,11.0,100.0,556.0,76.3,24.0,6.0,2023,Werder Bremen
24,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,1,2,Augsburg,62.0,20.0,60.0,628.0,78.8,18.0,8.0,2023,Werder Bremen
25,2023-03-12,17:30,Bundesliga,Matchweek 24,Sun,Home,2,3,Leverkusen,53.0,11.0,40.0,585.0,75.2,10.0,12.0,2023,Werder Bremen
26,2023-03-17,20:30,Bundesliga,Matchweek 25,Fri,Away,2,2,M'Gladbach,42.0,8.0,75.0,411.0,73.5,20.0,12.0,2023,Werder Bremen
27,2023-04-02,17:30,Bundesliga,Matchweek 26,Sun,Home,1,2,Hoffenheim,57.0,12.0,0.0,583.0,77.2,21.0,15.0,2023,Werder Bremen
28,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,2,2,Mainz 05,49.0,9.0,80.0,496.0,71.4,19.0,12.0,2023,Werder Bremen
29,2023-04-16,15:30,Bundesliga,Matchweek 28,Sun,Home,1,2,Freiburg,50.0,13.0,33.3,532.0,72.4,18.0,12.0,2023,Werder Bremen
30,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Away,4,2,Hertha BSC,46.0,13.0,80.0,412.0,70.6,16.0,6.0,2023,Werder Bremen
31,2023-04-29,18:30,Bundesliga,Matchweek 30,Sat,Away,1,2,Schalke 04,43.0,10.0,80.0,366.0,71.9,16.0,12.0,2023,Werder Bremen
32,2023-05-06,18:30,Bundesliga,Matchweek 31,Sat,Home,1,2,Bayern Munich,33.0,13.0,50.0,362.0,72.4,15.0,18.0,2023,Werder Bremen
33,2023-05-14,17:30,Bundesliga,Matchweek 32,Sun,Away,1,2,RB Leipzig,39.0,6.0,71.4,389.0,71.7,11.0,9.0,2023,Werder Bremen
34,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Home,1,1,Köln,44.0,14.0,75.0,442.0,76.7,12.0,8.0,2023,Werder Bremen
35,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,0,1,Union Berlin,52.0,7.0,75.0,474.0,76.6,14.0,14.0,2023,Werder Bremen
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,1,2,Mainz 05,59.0,16.0,66.7,584.0,77.4,8.0,12.0,2023,Bochum
2,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,2,3,Hoffenheim,41.0,11.0,75.0,356.0,73.9,8.0,12.0,2023,Bochum
3,2022-08-21,17:30,Bundesliga,Matchweek 3,Sun,Home,0,7,Bayern Munich,36.0,13.0,50.0,309.0,72.5,11.0,10.0,2023,Bochum
4,2022-08-26,20:30,Bundesliga,Matchweek 4,Fri,Away,0,1,Freiburg,52.0,15.0,92.3,437.0,70.3,9.0,16.0,2023,Bochum
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,0,2,Werder Bremen,50.0,19.0,85.7,415.0,64.8,15.0,10.0,2023,Bochum
6,2022-09-10,18:30,Bundesliga,Matchweek 6,Sat,Away,1,3,Schalke 04,55.0,10.0,62.5,449.0,67.5,20.0,13.0,2023,Bochum
7,2022-09-18,17:30,Bundesliga,Matchweek 7,Sun,Home,1,1,Köln,35.0,7.0,66.7,330.0,67.0,15.0,16.0,2023,Bochum
8,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,0,4,RB Leipzig,30.0,2.0,66.7,336.0,70.8,9.0,14.0,2023,Bochum
9,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Home,3,0,Eint Frankfurt,46.0,11.0,100.0,383.0,62.1,14.0,10.0,2023,Bochum
10,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Away,1,4,Stuttgart,52.0,15.0,57.1,470.0,71.7,10.0,15.0,2023,Bochum
12,2022-10-23,15:30,Bundesliga,Matchweek 11,Sun,Home,2,1,Union Berlin,47.0,9.0,66.7,386.0,68.9,10.0,11.0,2023,Bochum
13,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Away,0,4,Wolfsburg,48.0,10.0,33.3,406.0,70.7,10.0,13.0,2023,Bochum
14,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,0,3,Dortmund,40.0,7.0,33.3,372.0,66.7,9.0,12.0,2023,Bochum
15,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,2,1,M'Gladbach,46.0,13.0,50.0,436.0,67.4,14.0,11.0,2023,Bochum
16,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,1,0,Augsburg,46.0,11.0,100.0,411.0,59.1,10.0,12.0,2023,Bochum
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,3,1,Hertha BSC,49.0,10.0,50.0,408.0,64.7,12.0,17.0,2023,Bochum
18,2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,0,2,Leverkusen,44.0,11.0,75.0,380.0,63.2,6.0,10.0,2023,Bochum
19,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,2,5,Mainz 05,58.0,15.0,28.6,516.0,69.8,12.0,8.0,2023,Bochum
20,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,5,2,Hoffenheim,46.0,16.0,50.0,373.0,67.6,16.0,12.0,2023,Bochum
22,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,0,3,Bayern Munich,36.0,7.0,83.3,358.0,67.6,15.0,13.0,2023,Bochum
23,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,0,2,Freiburg,48.0,16.0,60.0,401.0,61.8,13.0,10.0,2023,Bochum
24,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,0,3,Werder Bremen,41.0,7.0,50.0,388.0,65.5,20.0,9.0,2023,Bochum
25,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,0,2,Schalke 04,61.0,7.0,50.0,462.0,71.4,9.0,6.0,2023,Bochum
26,2023-03-10,20:30,Bundesliga,Matchweek 24,Fri,Away,2,0,Köln,37.0,8.0,100.0,335.0,63.0,25.0,15.0,2023,Bochum
27,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,1,0,RB Leipzig,35.0,8.0,100.0,322.0,65.5,14.0,17.0,2023,Bochum
28,2023-03-31,20:30,Bundesliga,Matchweek 26,Fri,Away,1,1,Eint Frankfurt,27.0,7.0,100.0,247.0,57.9,11.0,14.0,2023,Bochum
29,2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Home,2,3,Stuttgart,55.0,11.0,57.1,525.0,75.4,16.0,11.0,2023,Bochum
30,2023-04-16,17:30,Bundesliga,Matchweek 28,Sun,Away,1,1,Union Berlin,60.0,13.0,50.0,542.0,75.1,15.0,6.0,2023,Bochum
31,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Home,1,5,Wolfsburg,55.0,24.0,28.6,426.0,69.7,12.0,6.0,2023,Bochum
32,2023-04-28,20:30,Bundesliga,Matchweek 30,Fri,Home,1,1,Dortmund,34.0,13.0,85.7,281.0,65.1,7.0,17.0,2023,Bochum
33,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,0,2,M'Gladbach,45.0,14.0,77.8,375.0,64.5,8.0,16.0,2023,Bochum
34,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Home,3,2,Augsburg,55.0,13.0,0.0,373.0,62.2,12.0,7.0,2023,Bochum
35,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Away,1,1,Hertha BSC,50.0,16.0,66.7,374.0,62.6,11.0,8.0,2023,Bochum
36,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,3,0,Leverkusen,50.0,12.0,100.0,383.0,71.3,14.0,13.0,2023,Bochum
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,0,4,Freiburg,53.0,11.0,42.9,410.0,77.1,7.0,11.0,2023,Augsburg
2,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,2,1,Leverkusen,34.0,6.0,90.0,292.0,56.2,12.0,11.0,2023,Augsburg
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,1,2,Mainz 05,50.0,7.0,66.7,425.0,68.5,17.0,7.0,2023,Augsburg
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,0,1,Hoffenheim,50.0,11.0,80.0,444.0,71.6,13.0,10.0,2023,Augsburg
5,2022-09-04,15:30,Bundesliga,Matchweek 5,Sun,Home,0,2,Hertha BSC,48.0,7.0,66.7,413.0,69.5,14.0,11.0,2023,Augsburg
6,2022-09-09,20:30,Bundesliga,Matchweek 6,Fri,Away,1,0,Werder Bremen,32.0,15.0,100.0,285.0,50.9,14.0,12.0,2023,Augsburg
7,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,1,0,Bayern Munich,24.0,10.0,100.0,235.0,45.1,12.0,14.0,2023,Augsburg
8,2022-10-02,17:30,Bundesliga,Matchweek 8,Sun,Away,3,2,Schalke 04,44.0,12.0,66.7,331.0,56.8,18.0,17.0,2023,Augsburg
9,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Home,1,1,Wolfsburg,49.0,17.0,85.7,341.0,61.9,11.0,6.0,2023,Augsburg
10,2022-10-16,15:30,Bundesliga,Matchweek 10,Sun,Away,2,3,Köln,36.0,5.0,40.0,302.0,61.3,16.0,16.0,2023,Augsburg
12,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,3,3,RB Leipzig,33.0,8.0,57.1,273.0,56.0,5.0,14.0,2023,Augsburg
13,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Away,1,2,Stuttgart,38.0,11.0,66.7,316.0,59.2,10.0,16.0,2023,Augsburg
14,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,1,2,Eint Frankfurt,42.0,10.0,71.4,401.0,62.3,13.0,17.0,2023,Augsburg
15,2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Away,2,2,Union Berlin,41.0,7.0,66.7,345.0,58.0,8.0,8.0,2023,Augsburg
16,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,0,1,Bochum,54.0,17.0,75.0,492.0,62.2,18.0,6.0,2023,Augsburg
17,2023-01-22,15:30,Bundesliga,Matchweek 16,Sun,Away,3,4,Dortmund,32.0,14.0,55.6,298.0,66.8,10.0,24.0,2023,Augsburg
18,2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Home,1,0,M'Gladbach,44.0,14.0,100.0,442.0,73.5,13.0,14.0,2023,Augsburg
19,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,1,3,Freiburg,54.0,14.0,66.7,515.0,73.8,16.0,10.0,2023,Augsburg
20,2023-02-03,20:30,Bundesliga,Matchweek 19,Fri,Home,1,0,Leverkusen,41.0,10.0,100.0,448.0,72.3,12.0,14.0,2023,Augsburg
21,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,1,3,Mainz 05,50.0,12.0,50.0,422.0,58.3,24.0,9.0,2023,Augsburg
22,2023-02-17,20:30,Bundesliga,Matchweek 21,Fri,Home,1,0,Hoffenheim,46.0,13.0,100.0,422.0,66.6,14.0,15.0,2023,Augsburg
23,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,0,2,Hertha BSC,56.0,8.0,33.3,455.0,65.1,17.0,12.0,2023,Augsburg
24,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,2,1,Werder Bremen,38.0,9.0,85.7,387.0,71.1,22.0,16.0,2023,Augsburg
25,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,3,5,Bayern Munich,35.0,12.0,37.5,332.0,70.8,11.0,17.0,2023,Augsburg
26,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,1,1,Schalke 04,43.0,9.0,100.0,327.0,60.9,15.0,7.0,2023,Augsburg
27,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,2,2,Wolfsburg,32.0,5.0,60.0,325.0,68.6,11.0,11.0,2023,Augsburg
28,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,1,3,Köln,53.0,13.0,50.0,521.0,68.1,18.0,17.0,2023,Augsburg
29,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,2,3,RB Leipzig,42.0,12.0,50.0,479.0,77.5,22.0,10.0,2023,Augsburg
30,2023-04-21,20:30,Bundesliga,Matchweek 29,Fri,Home,1,1,Stuttgart,38.0,4.0,66.7,368.0,69.3,21.0,11.0,2023,Augsburg
31,2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,1,1,Eint Frankfurt,41.0,10.0,0.0,408.0,65.4,23.0,14.0,2023,Augsburg
32,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,1,0,Union Berlin,38.0,13.0,100.0,346.0,69.1,9.0,12.0,2023,Augsburg
33,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,2,3,Bochum,45.0,15.0,62.5,308.0,57.1,17.0,10.0,2023,Augsburg
34,2023-05-21,17:30,Bundesliga,Matchweek 33,Sun,Home,0,3,Dortmund,36.0,4.0,70.0,334.0,76.6,11.0,18.0,2023,Augsburg
35,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,0,2,M'Gladbach,26.0,9.0,71.4,300.0,71.0,14.0,12.0,2023,Augsburg
1,2022-08-07,15:30,Bundesliga,Matchweek 1,Sun,Home,1,1,RB Leipzig,33.0,11.0,88.9,307.0,70.7,21.0,18.0,2023,Stuttgart
2,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,2,2,Werder Bremen,43.0,14.0,33.3,461.0,74.6,21.0,8.0,2023,Stuttgart
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,0,1,Freiburg,60.0,17.0,66.7,605.0,81.7,17.0,4.0,2023,Stuttgart
4,2022-08-28,15:30,Bundesliga,Matchweek 4,Sun,Away,0,0,Köln,37.0,14.0,100.0,298.0,72.1,22.0,18.0,2023,Stuttgart
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,1,1,Schalke 04,43.0,13.0,50.0,385.0,73.2,17.0,12.0,2023,Stuttgart
6,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,2,2,Bayern Munich,34.0,6.0,66.7,334.0,73.7,24.0,16.0,2023,Stuttgart
7,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,1,3,Eint Frankfurt,56.0,15.0,62.5,560.0,78.4,22.0,7.0,2023,Stuttgart
8,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,2,3,Wolfsburg,43.0,14.0,50.0,372.0,76.3,21.0,13.0,2023,Stuttgart
9,2022-10-09,19:30,Bundesliga,Matchweek 9,Sun,Home,0,1,Union Berlin,52.0,9.0,75.0,513.0,79.1,14.0,7.0,2023,Stuttgart
10,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,4,1,Bochum,48.0,16.0,80.0,437.0,72.1,22.0,10.0,2023,Stuttgart
12,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,0,5,Dortmund,40.0,10.0,50.0,429.0,81.1,33.0,9.0,2023,Stuttgart
13,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,2,1,Augsburg,62.0,29.0,75.0,523.0,75.7,15.0,10.0,2023,Stuttgart
14,2022-11-04,20:30,Bundesliga,Matchweek 13,Fri,Away,1,3,M'Gladbach,45.0,13.0,50.0,448.0,80.1,14.0,23.0,2023,Stuttgart
15,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,2,1,Hertha BSC,60.0,17.0,50.0,614.0,81.1,17.0,12.0,2023,Stuttgart
16,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,0,2,Leverkusen,55.0,7.0,33.3,572.0,84.3,17.0,11.0,2023,Stuttgart
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,1,1,Mainz 05,55.0,16.0,100.0,586.0,84.0,16.0,16.0,2023,Stuttgart
18,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Away,2,2,Hoffenheim,51.0,8.0,66.7,486.0,75.7,16.0,14.0,2023,Stuttgart
19,2023-01-27,20:30,Bundesliga,Matchweek 18,Fri,Away,1,2,RB Leipzig,46.0,11.0,50.0,547.0,81.4,31.0,15.0,2023,Stuttgart
21,2023-02-05,15:30,Bundesliga,Matchweek 19,Sun,Home,0,2,Werder Bremen,58.0,17.0,33.3,576.0,80.6,26.0,14.0,2023,Stuttgart
22,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,1,2,Freiburg,47.0,15.0,100.0,475.0,78.9,8.0,10.0,2023,Stuttgart
23,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,3,0,Köln,45.0,17.0,100.0,443.0,74.3,28.0,15.0,2023,Stuttgart
24,2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Away,1,2,Schalke 04,65.0,17.0,66.7,582.0,78.9,19.0,16.0,2023,Stuttgart
25,2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Home,1,2,Bayern Munich,40.0,10.0,66.7,470.0,80.4,31.0,9.0,2023,Stuttgart
26,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,1,1,Eint Frankfurt,48.0,10.0,0.0,508.0,76.2,30.0,16.0,2023,Stuttgart
27,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,0,1,Wolfsburg,57.0,12.0,66.7,560.0,82.3,25.0,16.0,2023,Stuttgart
28,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,0,3,Union Berlin,61.0,17.0,40.0,550.0,80.4,17.0,12.0,2023,Stuttgart
30,2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Away,3,2,Bochum,45.0,15.0,80.0,431.0,71.5,35.0,15.0,2023,Stuttgart
31,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,3,3,Dortmund,43.0,12.0,50.0,496.0,84.1,27.0,18.0,2023,Stuttgart
32,2023-04-21,20:30,Bundesliga,Matchweek 29,Fri,Away,1,1,Augsburg,62.0,7.0,0.0,592.0,80.1,19.0,9.0,2023,Stuttgart
33,2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Home,2,1,M'Gladbach,42.0,16.0,100.0,477.0,80.3,34.0,12.0,2023,Stuttgart
35,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,1,2,Hertha BSC,70.0,14.0,33.3,666.0,82.9,23.0,6.0,2023,Stuttgart
36,2023-05-14,15:30,Bundesliga,Matchweek 32,Sun,Home,1,1,Leverkusen,52.0,8.0,100.0,555.0,84.9,13.0,10.0,2023,Stuttgart
37,2023-05-21,15:30,Bundesliga,Matchweek 33,Sun,Away,4,1,Mainz 05,53.0,7.0,83.3,518.0,81.5,18.0,12.0,2023,Stuttgart
38,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,1,1,Hoffenheim,57.0,23.0,50.0,611.0,83.1,21.0,8.0,2023,Stuttgart
1,2022-08-07,17:30,Bundesliga,Matchweek 1,Sun,Away,1,3,Köln,25.0,5.0,70.0,230.0,59.6,13.0,20.0,2023,Schalke 04
2,2022-08-13,18:30,Bundesliga,Matchweek 2,Sat,Home,2,2,M'Gladbach,33.0,11.0,75.0,302.0,68.5,9.0,13.0,2023,Schalke 04
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,0,0,Wolfsburg,29.0,9.0,100.0,266.0,59.4,10.0,20.0,2023,Schalke 04
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,1,6,Union Berlin,59.0,15.0,14.3,538.0,76.8,10.0,12.0,2023,Schalke 04
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,1,1,Stuttgart,57.0,12.0,66.7,510.0,75.1,15.0,10.0,2023,Schalke 04
6,2022-09-10,18:30,Bundesliga,Matchweek 6,Sat,Home,3,1,Bochum,45.0,20.0,50.0,363.0,68.9,18.0,7.0,2023,Schalke 04
7,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,0,1,Dortmund,35.0,3.0,80.0,327.0,62.4,5.0,14.0,2023,Schalke 04
8,2022-10-02,17:30,Bundesliga,Matchweek 8,Sun,Home,2,3,Augsburg,56.0,17.0,50.0,428.0,62.9,9.0,16.0,2023,Schalke 04
9,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,0,4,Leverkusen,40.0,2.0,42.9,413.0,74.1,11.0,6.0,2023,Schalke 04
10,2022-10-14,20:30,Bundesliga,Matchweek 10,Fri,Home,0,3,Hoffenheim,51.0,15.0,85.7,423.0,74.5,11.0,12.0,2023,Schalke 04
12,2022-10-23,17:30,Bundesliga,Matchweek 11,Sun,Away,1,2,Hertha BSC,46.0,9.0,50.0,383.0,64.2,9.0,13.0,2023,Schalke 04
13,2022-10-30,17:30,Bundesliga,Matchweek 12,Sun,Home,0,2,Freiburg,45.0,12.0,87.5,377.0,67.4,5.0,14.0,2023,Schalke 04
14,2022-11-05,18:30,Bundesliga,Matchweek 13,Sat,Away,1,2,Werder Bremen,55.0,19.0,60.0,507.0,73.2,15.0,17.0,2023,Schalke 04
15,2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,1,0,Mainz 05,45.0,14.0,100.0,329.0,60.8,13.0,16.0,2023,Schalke 04
16,2022-11-12,18:30,Bundesliga,Matchweek 15,Sat,Home,0,2,Bayern Munich,32.0,7.0,66.7,322.0,68.0,8.0,11.0,2023,Schalke 04
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,0,3,Eint Frankfurt,57.0,19.0,0.0,536.0,74.3,17.0,11.0,2023,Schalke 04
18,2023-01-24,18:30,Bundesliga,Matchweek 17,Tue,Home,1,6,RB Leipzig,43.0,9.0,57.1,426.0,77.5,14.0,11.0,2023,Schalke 04
19,2023-01-29,15:30,Bundesliga,Matchweek 18,Sun,Home,0,0,Köln,54.0,17.0,,447.0,66.0,15.0,11.0,2023,Schalke 04
20,2023-02-04,18:30,Bundesliga,Matchweek 19,Sat,Away,0,0,M'Gladbach,46.0,19.0,100.0,436.0,74.8,13.0,12.0,2023,Schalke 04
21,2023-02-10,20:30,Bundesliga,Matchweek 20,Fri,Home,0,0,Wolfsburg,53.0,20.0,100.0,390.0,61.3,21.0,8.0,2023,Schalke 04
22,2023-02-19,15:30,Bundesliga,Matchweek 21,Sun,Away,0,0,Union Berlin,46.0,8.0,100.0,411.0,65.5,14.0,7.0,2023,Schalke 04
23,2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Home,2,1,Stuttgart,35.0,12.0,80.0,312.0,64.7,32.0,15.0,2023,Schalke 04
24,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,2,0,Bochum,39.0,10.0,100.0,291.0,57.4,29.0,9.0,2023,Schalke 04
25,2023-03-11,18:30,Bundesliga,Matchweek 24,Sat,Home,2,2,Dortmund,35.0,10.0,75.0,321.0,66.4,19.0,18.0,2023,Schalke 04
26,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,1,1,Augsburg,57.0,13.0,66.7,427.0,72.6,19.0,5.0,2023,Schalke 04
27,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,0,3,Leverkusen,48.0,12.0,66.7,398.0,68.3,12.0,15.0,2023,Schalke 04
28,2023-04-09,19:30,Bundesliga,Matchweek 27,Sun,Away,0,2,Hoffenheim,54.0,11.0,75.0,423.0,70.0,14.0,10.0,2023,Schalke 04
29,2023-04-14,20:30,Bundesliga,Matchweek 28,Fri,Home,5,2,Hertha BSC,51.0,14.0,50.0,332.0,62.3,14.0,8.0,2023,Schalke 04
30,2023-04-23,15:30,Bundesliga,Matchweek 29,Sun,Away,0,4,Freiburg,55.0,9.0,66.7,446.0,78.5,10.0,8.0,2023,Schalke 04
31,2023-04-29,18:30,Bundesliga,Matchweek 30,Sat,Home,2,1,Werder Bremen,57.0,19.0,0.0,484.0,72.9,23.0,9.0,2023,Schalke 04
32,2023-05-05,20:30,Bundesliga,Matchweek 31,Fri,Away,3,2,Mainz 05,43.0,15.0,50.0,358.0,60.6,21.0,13.0,2023,Schalke 04
33,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,0,6,Bayern Munich,38.0,8.0,61.5,352.0,75.3,20.0,11.0,2023,Schalke 04
34,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Home,2,2,Eint Frankfurt,50.0,11.0,0.0,411.0,67.2,34.0,9.0,2023,Schalke 04
35,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,2,4,RB Leipzig,49.0,15.0,63.6,441.0,71.9,13.0,6.0,2023,Schalke 04
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,1,3,Union Berlin,51.0,7.0,62.5,433.0,76.2,32.0,15.0,2023,Hertha BSC
2,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Home,1,1,Eint Frankfurt,39.0,12.0,0.0,340.0,69.1,23.0,11.0,2023,Hertha BSC
3,2022-08-19,20:30,Bundesliga,Matchweek 3,Fri,Away,0,1,M'Gladbach,36.0,17.0,100.0,356.0,73.9,24.0,10.0,2023,Hertha BSC
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,0,1,Dortmund,38.0,13.0,83.3,395.0,74.9,25.0,10.0,2023,Hertha BSC
5,2022-09-04,15:30,Bundesliga,Matchweek 5,Sun,Away,2,0,Augsburg,52.0,15.0,100.0,441.0,76.4,19.0,6.0,2023,Hertha BSC
6,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,2,2,Leverkusen,42.0,17.0,60.0,362.0,71.3,20.0,13.0,2023,Hertha BSC
7,2022-09-16,20:30,Bundesliga,Matchweek 7,Fri,Away,1,1,Mainz 05,43.0,4.0,50.0,400.0,64.3,14.0,12.0,2023,Hertha BSC
8,2022-10-02,15:30,Bundesliga,Matchweek 8,Sun,Home,1,1,Hoffenheim,43.0,14.0,75.0,397.0,73.3,27.0,14.0,2023,Hertha BSC
9,2022-10-09,17:30,Bundesliga,Matchweek 9,Sun,Home,2,2,Freiburg,42.0,12.0,50.0,378.0,67.2,24.0,10.0,2023,Hertha BSC
10,2022-10-15,18:30,Bundesliga,Matchweek 10,Sat,Away,2,3,RB Leipzig,40.0,14.0,25.0,363.0,73.6,17.0,9.0,2023,Hertha BSC
