,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
5,2015-09-20,17:30,Bundesliga,Matchweek 5,Sun,Away,0,2,Augsburg,54.0,16.0,85.7,2016,Hannover 96
6,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Home,1,3,Stuttgart,58.0,8.0,75.0,2016,Hannover 96
7,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Away,1,1,Wolfsburg,32.0,9.0,88.9,2016,Hannover 96
8,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Home,1,0,Werder Bremen,41.0,12.0,100.0,2016,Hannover 96
9,2015-10-18,15:30,Bundesliga,Matchweek 9,Sun,Away,1,0,Köln,37.0,8.0,100.0,2016,Hannover 96
10,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Home,1,2,Eint Frankfurt,44.0,10.0,50.0,2016,Hannover 96
12,2015-11-01,17:30,Bundesliga,Matchweek 11,Sun,Away,2,1,Hamburger SV,43.0,5.0,75.0,2016,Hannover 96
13,2015-11-06,20:30,Bundesliga,Matchweek 12,Fri,Home,1,3,Hertha BSC,52.0,8.0,33.3,2016,Hannover 96
14,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Away,1,2,M'Gladbach,38.0,14.0,77.8,2016,Hannover 96
15,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Home,4,0,Ingolstadt 04,46.0,8.0,100.0,2016,Hannover 96
16,2015-12-04,20:30,Bundesliga,Matchweek 15,Fri,Away,1,3,Schalke 04,45.0,7.0,71.4,2016,Hannover 96
17,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Away,0,1,Hoffenheim,56.0,19.0,80.0,2016,Hannover 96
18,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Home,0,1,Bayern Munich,21.0,6.0,100.0,2016,Hannover 96
19,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,1,2,Darmstadt 98,70.0,13.0,60.0,2016,Hannover 96
20,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,0,3,Leverkusen,43.0,7.0,60.0,2016,Hannover 96
21,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,0,1,Mainz 05,56.0,10.0,50.0,2016,Hannover 96
22,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,0,1,Dortmund,29.0,5.0,85.7,2016,Hannover 96
23,2016-02-21,17:30,Bundesliga,Matchweek 22,Sun,Home,0,1,Augsburg,50.0,16.0,83.3,2016,Hannover 96
24,2016-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,2,1,Stuttgart,40.0,12.0,88.9,2016,Hannover 96
25,2016-03-01,20:00,Bundesliga,Matchweek 24,Tue,Home,0,4,Wolfsburg,37.0,6.0,60.0,2016,Hannover 96
26,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,1,4,Werder Bremen,54.0,15.0,20.0,2016,Hannover 96
27,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,0,2,Köln,60.0,17.0,60.0,2016,Hannover 96
28,2016-03-19,18:30,Bundesliga,Matchweek 27,Sat,Away,0,1,Eint Frankfurt,43.0,7.0,80.0,2016,Hannover 96
29,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,0,3,Hamburger SV,55.0,16.0,25.0,2016,Hannover 96
30,2016-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,2,2,Hertha BSC,37.0,12.0,75.0,2016,Hannover 96
31,2016-04-15,20:30,Bundesliga,Matchweek 30,Fri,Home,2,0,M'Gladbach,42.0,12.0,100.0,2016,Hannover 96
32,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,2,2,Ingolstadt 04,67.0,13.0,33.3,2016,Hannover 96
33,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,1,3,Schalke 04,49.0,21.0,57.1,2016,Hannover 96
34,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1,0,Hoffenheim,45.0,14.0,100.0,2016,Hannover 96
35,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,1,3,Bayern Munich,35.0,20.0,72.7,2016,Hannover 96
2,2014-08-22,20:30,Bundesliga,Matchweek 1,Fri,Home,2,1,Wolfsburg,60.0,17.0,75.0,2015,Bayern Munich
3,2014-08-30,18:30,Bundesliga,Matchweek 2,Sat,Away,1,1,Schalke 04,65.0,10.0,66.7,2015,Bayern Munich
4,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,2,0,Stuttgart,67.0,14.0,,2015,Bayern Munich
6,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,0,0,Hamburger SV,74.0,16.0,,2015,Bayern Munich
7,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Home,4,0,Paderborn 07,73.0,25.0,100.0,2015,Bayern Munich
8,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Away,2,0,Köln,78.0,23.0,100.0,2015,Bayern Munich
10,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Home,4,0,Hannover 96,70.0,23.0,100.0,2015,Bayern Munich
11,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Home,6,0,Werder Bremen,79.0,19.0,,2015,Bayern Munich
13,2014-10-26,17:30,Bundesliga,Matchweek 9,Sun,Away,0,0,M'Gladbach,72.0,20.0,100.0,2015,Bayern Munich
15,2014-11-01,18:30,Bundesliga,Matchweek 10,Sat,Home,2,1,Dortmund,65.0,25.0,75.0,2015,Bayern Munich
17,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Away,4,0,Eint Frankfurt,67.0,19.0,100.0,2015,Bayern Munich
18,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Home,4,0,Hoffenheim,66.0,17.0,100.0,2015,Bayern Munich
20,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Away,1,0,Hertha BSC,79.0,15.0,100.0,2015,Bayern Munich
21,2014-12-06,18:30,Bundesliga,Matchweek 14,Sat,Home,1,0,Leverkusen,65.0,9.0,,2015,Bayern Munich
23,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Away,4,0,Augsburg,73.0,26.0,100.0,2015,Bayern Munich
24,2014-12-16,20:00,Bundesliga,Matchweek 16,Tue,Home,2,0,Freiburg,82.0,31.0,,2015,Bayern Munich
25,2014-12-19,20:30,Bundesliga,Matchweek 17,Fri,Away,2,1,Mainz 05,69.0,13.0,66.7,2015,Bayern Munich
26,2015-01-30,20:30,Bundesliga,Matchweek 18,Fri,Away,1,4,Wolfsburg,68.0,16.0,33.3,2015,Bayern Munich
27,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Home,1,1,Schalke 04,60.0,10.0,66.7,2015,Bayern Munich
28,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Away,2,0,Stuttgart,73.0,8.0,,2015,Bayern Munich
29,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Home,8,0,Hamburger SV,73.0,25.0,100.0,2015,Bayern Munich
31,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Away,6,0,Paderborn 07,78.0,17.0,100.0,2015,Bayern Munich
32,2015-02-27,20:30,Bundesliga,Matchweek 23,Fri,Home,4,1,Köln,78.0,24.0,75.0,2015,Bayern Munich
34,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Away,3,1,Hannover 96,79.0,13.0,0.0,2015,Bayern Munich
36,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Away,4,0,Werder Bremen,72.0,13.0,100.0,2015,Bayern Munich
37,2015-03-22,17:30,Bundesliga,Matchweek 26,Sun,Home,0,2,M'Gladbach,68.0,16.0,50.0,2015,Bayern Munich
38,2015-04-04,18:30,Bundesliga,Matchweek 27,Sat,Away,1,0,Dortmund,50.0,6.0,100.0,2015,Bayern Munich
40,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Home,3,0,Eint Frankfurt,63.0,19.0,100.0,2015,Bayern Munich
42,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Away,2,0,Hoffenheim,70.0,21.0,100.0,2015,Bayern Munich
44,2015-04-25,18:30,Bundesliga,Matchweek 30,Sat,Home,1,0,Hertha BSC,79.0,16.0,100.0,2015,Bayern Munich
46,2015-05-02,18:30,Bundesliga,Matchweek 31,Sat,Away,0,2,Leverkusen,57.0,9.0,75.0,2015,Bayern Munich
48,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Home,0,1,Augsburg,71.0,16.0,75.0,2015,Bayern Munich
50,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,1,2,Freiburg,78.0,19.0,33.3,2015,Bayern Munich
51,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,2,0,Mainz 05,74.0,20.0,100.0,2015,Bayern Munich
1,2014-08-22,20:30,Bundesliga,Matchweek 1,Fri,Away,1,2,Bayern Munich,40.0,7.0,80.0,2015,Wolfsburg
2,2014-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,2,2,Eint Frankfurt,64.0,13.0,33.3,2015,Wolfsburg
3,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,1,1,Hoffenheim,55.0,20.0,75.0,2015,Wolfsburg
5,2014-09-21,15:30,Bundesliga,Matchweek 4,Sun,Home,4,1,Leverkusen,64.0,15.0,0.0,2015,Wolfsburg
6,2014-09-24,20:00,Bundesliga,Matchweek 5,Wed,Away,0,1,Hertha BSC,70.0,12.0,66.7,2015,Wolfsburg
7,2014-09-27,18:30,Bundesliga,Matchweek 6,Sat,Home,2,1,Werder Bremen,58.0,17.0,66.7,2015,Wolfsburg
9,2014-10-05,15:30,Bundesliga,Matchweek 7,Sun,Home,1,0,Augsburg,54.0,15.0,100.0,2015,Wolfsburg
10,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Away,2,1,Freiburg,43.0,15.0,85.7,2015,Wolfsburg
12,2014-10-26,15:30,Bundesliga,Matchweek 9,Sun,Home,3,0,Mainz 05,53.0,24.0,100.0,2015,Wolfsburg
14,2014-11-01,15:30,Bundesliga,Matchweek 10,Sat,Away,4,0,Stuttgart,45.0,14.0,100.0,2015,Wolfsburg
16,2014-11-09,15:30,Bundesliga,Matchweek 11,Sun,Home,2,0,Hamburger SV,51.0,13.0,100.0,2015,Wolfsburg
17,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Away,2,3,Schalke 04,63.0,17.0,50.0,2015,Wolfsburg
19,2014-11-30,15:30,Bundesliga,Matchweek 13,Sun,Home,1,0,M'Gladbach,37.0,23.0,100.0,2015,Wolfsburg
20,2014-12-06,15:30,Bundesliga,Matchweek 14,Sat,Away,3,1,Hannover 96,49.0,15.0,83.3,2015,Wolfsburg
22,2014-12-14,17:30,Bundesliga,Matchweek 15,Sun,Home,1,1,Paderborn 07,71.0,21.0,100.0,2015,Wolfsburg
23,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Away,2,2,Dortmund,64.0,10.0,66.7,2015,Wolfsburg
24,2014-12-20,18:30,Bundesliga,Matchweek 17,Sat,Home,2,1,Köln,63.0,13.0,75.0,2015,Wolfsburg
25,2015-01-30,20:30,Bundesliga,Matchweek 18,Fri,Home,4,1,Bayern Munich,32.0,13.0,85.7,2015,Wolfsburg
26,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Away,1,1,Eint Frankfurt,55.0,9.0,66.7,2015,Wolfsburg
27,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Home,3,0,Hoffenheim,53.0,9.0,100.0,2015,Wolfsburg
28,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Away,5,4,Leverkusen,55.0,13.0,42.9,2015,Wolfsburg
30,2015-02-22,17:30,Bundesliga,Matchweek 22,Sun,Home,2,1,Hertha BSC,68.0,17.0,50.0,2015,Wolfsburg
32,2015-03-01,17:30,Bundesliga,Matchweek 23,Sun,Away,5,3,Werder Bremen,58.0,13.0,57.1,2015,Wolfsburg
34,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Away,0,1,Augsburg,59.0,10.0,75.0,2015,Wolfsburg
36,2015-03-15,15:30,Bundesliga,Matchweek 25,Sun,Home,3,0,Freiburg,52.0,25.0,100.0,2015,Wolfsburg
38,2015-03-22,15:30,Bundesliga,Matchweek 26,Sun,Away,1,1,Mainz 05,59.0,8.0,0.0,2015,Wolfsburg
39,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Home,3,1,Stuttgart,63.0,23.0,80.0,2015,Wolfsburg
41,2015-04-11,18:30,Bundesliga,Matchweek 28,Sat,Away,2,0,Hamburger SV,53.0,15.0,,2015,Wolfsburg
43,2015-04-19,17:30,Bundesliga,Matchweek 29,Sun,Home,1,1,Schalke 04,53.0,26.0,50.0,2015,Wolfsburg
45,2015-04-26,17:30,Bundesliga,Matchweek 30,Sun,Away,0,1,M'Gladbach,40.0,9.0,80.0,2015,Wolfsburg
47,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Home,2,2,Hannover 96,63.0,20.0,75.0,2015,Wolfsburg
48,2015-05-10,15:30,Bundesliga,Matchweek 32,Sun,Away,3,1,Paderborn 07,48.0,10.0,75.0,2015,Wolfsburg
49,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,2,1,Dortmund,48.0,12.0,100.0,2015,Wolfsburg
50,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Away,2,2,Köln,64.0,15.0,50.0,2015,Wolfsburg
2,2014-08-24,17:30,Bundesliga,Matchweek 1,Sun,Home,1,1,Stuttgart,56.0,20.0,66.7,2015,Monchengladbach
4,2014-08-31,17:30,Bundesliga,Matchweek 2,Sun,Away,0,0,Freiburg,44.0,9.0,100.0,2015,Monchengladbach
5,2014-09-13,18:30,Bundesliga,Matchweek 3,Sat,Home,4,1,Schalke 04,46.0,23.0,100.0,2015,Monchengladbach
7,2014-09-21,17:30,Bundesliga,Matchweek 4,Sun,Away,0,0,Köln,62.0,10.0,100.0,2015,Monchengladbach
8,2014-09-24,20:00,Bundesliga,Matchweek 5,Wed,Home,1,0,Hamburger SV,50.0,21.0,100.0,2015,Monchengladbach
9,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Away,2,1,Paderborn 07,57.0,11.0,87.5,2015,Monchengladbach
11,2014-10-05,17:30,Bundesliga,Matchweek 7,Sun,Home,1,1,Mainz 05,64.0,18.0,100.0,2015,Monchengladbach
12,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Away,3,0,Hannover 96,47.0,10.0,100.0,2015,Monchengladbach
14,2014-10-26,17:30,Bundesliga,Matchweek 9,Sun,Home,0,0,Bayern Munich,28.0,11.0,100.0,2015,Monchengladbach
16,2014-11-02,15:30,Bundesliga,Matchweek 10,Sun,Home,3,1,Hoffenheim,44.0,13.0,66.7,2015,Monchengladbach
18,2014-11-09,17:30,Bundesliga,Matchweek 11,Sun,Away,0,1,Dortmund,48.0,1.0,85.7,2015,Monchengladbach
19,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Home,1,3,Eint Frankfurt,55.0,10.0,75.0,2015,Monchengladbach
21,2014-11-30,15:30,Bundesliga,Matchweek 13,Sun,Away,0,1,Wolfsburg,63.0,10.0,90.9,2015,Monchengladbach
22,2014-12-06,15:30,Bundesliga,Matchweek 14,Sat,Home,3,2,Hertha BSC,55.0,13.0,50.0,2015,Monchengladbach
24,2014-12-14,15:30,Bundesliga,Matchweek 15,Sun,Away,1,1,Leverkusen,43.0,7.0,83.3,2015,Monchengladbach
25,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Home,4,1,Werder Bremen,59.0,9.0,75.0,2015,Monchengladbach
26,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Away,1,2,Augsburg,50.0,14.0,75.0,2015,Monchengladbach
27,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Away,1,0,Stuttgart,58.0,10.0,100.0,2015,Monchengladbach
28,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Home,1,0,Freiburg,33.0,11.0,100.0,2015,Monchengladbach
29,2015-02-06,20:30,Bundesliga,Matchweek 20,Fri,Away,0,1,Schalke 04,69.0,8.0,75.0,2015,Monchengladbach
30,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Home,1,0,Köln,74.0,20.0,100.0,2015,Monchengladbach
32,2015-02-22,15:30,Bundesliga,Matchweek 22,Sun,Away,1,1,Hamburger SV,56.0,12.0,66.7,2015,Monchengladbach
34,2015-03-01,15:30,Bundesliga,Matchweek 23,Sun,Home,2,0,Paderborn 07,54.0,20.0,100.0,2015,Monchengladbach
36,2015-03-07,18:30,Bundesliga,Matchweek 24,Sat,Away,2,2,Mainz 05,56.0,6.0,66.7,2015,Monchengladbach
37,2015-03-15,17:30,Bundesliga,Matchweek 25,Sun,Home,2,0,Hannover 96,63.0,23.0,100.0,2015,Monchengladbach
38,2015-03-22,17:30,Bundesliga,Matchweek 26,Sun,Away,2,0,Bayern Munich,32.0,4.0,100.0,2015,Monchengladbach
39,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Away,4,1,Hoffenheim,61.0,12.0,83.3,2015,Monchengladbach
41,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Home,3,1,Dortmund,46.0,12.0,75.0,2015,Monchengladbach
42,2015-04-17,20:30,Bundesliga,Matchweek 29,Fri,Away,0,0,Eint Frankfurt,54.0,11.0,100.0,2015,Monchengladbach
43,2015-04-26,17:30,Bundesliga,Matchweek 30,Sun,Home,1,0,Wolfsburg,60.0,19.0,,2015,Monchengladbach
44,2015-05-03,17:30,Bundesliga,Matchweek 31,Sun,Away,2,1,Hertha BSC,73.0,18.0,66.7,2015,Monchengladbach
45,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Home,3,0,Leverkusen,48.0,10.0,100.0,2015,Monchengladbach
46,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,2,0,Werder Bremen,68.0,14.0,100.0,2015,Monchengladbach
47,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,1,3,Augsburg,43.0,10.0,25.0,2015,Monchengladbach
2,2014-08-23,18:30,Bundesliga,Matchweek 1,Sat,Away,2,0,Dortmund,42.0,11.0,100.0,2015,Bayer Leverkusen
4,2014-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,4,2,Hertha BSC,63.0,21.0,0.0,2015,Bayer Leverkusen
5,2014-09-12,20:30,Bundesliga,Matchweek 3,Fri,Home,3,3,Werder Bremen,56.0,26.0,40.0,2015,Bayer Leverkusen
7,2014-09-21,15:30,Bundesliga,Matchweek 4,Sun,Away,1,4,Wolfsburg,37.0,12.0,62.5,2015,Bayer Leverkusen
8,2014-09-24,20:00,Bundesliga,Matchweek 5,Wed,Home,1,0,Augsburg,51.0,17.0,100.0,2015,Bayer Leverkusen
9,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Away,0,0,Freiburg,43.0,16.0,100.0,2015,Bayer Leverkusen
11,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Home,2,2,Paderborn 07,64.0,21.0,60.0,2015,Bayer Leverkusen
12,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Away,3,3,Stuttgart,48.0,17.0,50.0,2015,Bayer Leverkusen
14,2014-10-25,18:30,Bundesliga,Matchweek 9,Sat,Home,1,0,Schalke 04,54.0,24.0,100.0,2015,Bayer Leverkusen
16,2014-11-01,15:30,Bundesliga,Matchweek 10,Sat,Away,0,1,Hamburger SV,59.0,11.0,,2015,Bayer Leverkusen
18,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Home,0,0,Mainz 05,50.0,24.0,100.0,2015,Bayer Leverkusen
19,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Away,3,1,Hannover 96,44.0,21.0,80.0,2015,Bayer Leverkusen
21,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Home,5,1,Köln,63.0,25.0,,2015,Bayer Leverkusen
22,2014-12-06,18:30,Bundesliga,Matchweek 14,Sat,Away,0,1,Bayern Munich,35.0,3.0,66.7,2015,Bayer Leverkusen
24,2014-12-14,15:30,Bundesliga,Matchweek 15,Sun,Home,1,1,M'Gladbach,58.0,21.0,75.0,2015,Bayer Leverkusen
25,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Away,1,0,Hoffenheim,61.0,18.0,100.0,2015,Bayer Leverkusen
26,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Home,1,1,Eint Frankfurt,55.0,15.0,100.0,2015,Bayer Leverkusen
27,2015-01-31,18:30,Bundesliga,Matchweek 18,Sat,Home,0,0,Dortmund,60.0,8.0,100.0,2015,Bayer Leverkusen
28,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Away,1,0,Hertha BSC,56.0,9.0,,2015,Bayer Leverkusen
29,2015-02-08,15:30,Bundesliga,Matchweek 20,Sun,Away,1,2,Werder Bremen,63.0,14.0,50.0,2015,Bayer Leverkusen
30,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Home,4,5,Wolfsburg,45.0,15.0,44.4,2015,Bayer Leverkusen
31,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Away,2,2,Augsburg,39.0,18.0,66.7,2015,Bayer Leverkusen
33,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Home,1,0,Freiburg,54.0,10.0,100.0,2015,Bayer Leverkusen
35,2015-03-08,17:30,Bundesliga,Matchweek 24,Sun,Away,3,0,Paderborn 07,59.0,11.0,100.0,2015,Bayer Leverkusen
36,2015-03-13,20:30,Bundesliga,Matchweek 25,Fri,Home,4,0,Stuttgart,52.0,11.0,100.0,2015,Bayer Leverkusen
38,2015-03-21,18:30,Bundesliga,Matchweek 26,Sat,Away,1,0,Schalke 04,43.0,15.0,100.0,2015,Bayer Leverkusen
39,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Home,4,0,Hamburger SV,50.0,24.0,100.0,2015,Bayer Leverkusen
41,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Away,3,2,Mainz 05,40.0,9.0,,2015,Bayer Leverkusen
42,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Home,4,0,Hannover 96,54.0,24.0,100.0,2015,Bayer Leverkusen
43,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Away,1,1,Köln,52.0,8.0,75.0,2015,Bayer Leverkusen
44,2015-05-02,18:30,Bundesliga,Matchweek 31,Sat,Home,2,0,Bayern Munich,43.0,16.0,100.0,2015,Bayer Leverkusen
45,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Away,0,3,M'Gladbach,52.0,18.0,57.1,2015,Bayer Leverkusen
46,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,2,0,Hoffenheim,56.0,12.0,100.0,2015,Bayer Leverkusen
47,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Away,1,2,Eint Frankfurt,58.0,18.0,50.0,2015,Bayer Leverkusen
1,2014-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,0,2,Hoffenheim,57.0,12.0,33.3,2015,Augsburg
2,2014-08-29,20:30,Bundesliga,Matchweek 2,Fri,Home,2,3,Dortmund,54.0,12.0,66.7,2015,Augsburg
3,2014-09-14,15:30,Bundesliga,Matchweek 3,Sun,Away,1,0,Eint Frankfurt,41.0,17.0,100.0,2015,Augsburg
4,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,4,2,Werder Bremen,51.0,19.0,80.0,2015,Augsburg
5,2014-09-24,20:00,Bundesliga,Matchweek 5,Wed,Away,0,1,Leverkusen,49.0,11.0,66.7,2015,Augsburg
6,2014-09-28,15:30,Bundesliga,Matchweek 6,Sun,Home,1,0,Hertha BSC,51.0,8.0,100.0,2015,Augsburg
7,2014-10-05,15:30,Bundesliga,Matchweek 7,Sun,Away,0,1,Wolfsburg,46.0,7.0,75.0,2015,Augsburg
8,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Away,1,2,Mainz 05,56.0,15.0,66.7,2015,Augsburg
9,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Home,2,0,Freiburg,39.0,15.0,100.0,2015,Augsburg
10,2014-10-31,20:30,Bundesliga,Matchweek 10,Fri,Away,0,1,Schalke 04,55.0,20.0,87.5,2015,Augsburg
11,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Home,3,0,Paderborn 07,47.0,11.0,100.0,2015,Augsburg
12,2014-11-23,17:30,Bundesliga,Matchweek 12,Sun,Away,1,0,Stuttgart,61.0,17.0,100.0,2015,Augsburg
13,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Home,3,1,Hamburger SV,50.0,13.0,50.0,2015,Augsburg
14,2014-12-06,15:30,Bundesliga,Matchweek 14,Sat,Away,2,1,Köln,66.0,14.0,66.7,2015,Augsburg
15,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Home,0,4,Bayern Munich,27.0,6.0,55.6,2015,Augsburg
16,2014-12-16,20:00,Bundesliga,Matchweek 16,Tue,Away,0,2,Hannover 96,48.0,10.0,50.0,2015,Augsburg
17,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Home,2,1,M'Gladbach,50.0,12.0,100.0,2015,Augsburg
18,2015-02-01,17:30,Bundesliga,Matchweek 18,Sun,Home,3,1,Hoffenheim,55.0,15.0,80.0,2015,Augsburg
19,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Away,1,0,Dortmund,48.0,8.0,100.0,2015,Augsburg
20,2015-02-08,17:30,Bundesliga,Matchweek 20,Sun,Home,2,2,Eint Frankfurt,45.0,11.0,50.0,2015,Augsburg
21,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Away,2,3,Werder Bremen,59.0,16.0,71.4,2015,Augsburg
22,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Home,2,2,Leverkusen,61.0,16.0,81.8,2015,Augsburg
23,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Away,0,1,Hertha BSC,60.0,11.0,75.0,2015,Augsburg
24,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Home,1,0,Wolfsburg,41.0,12.0,100.0,2015,Augsburg
25,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Home,0,2,Mainz 05,61.0,13.0,71.4,2015,Augsburg
26,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Away,0,2,Freiburg,57.0,17.0,71.4,2015,Augsburg
27,2015-04-05,15:30,Bundesliga,Matchweek 27,Sun,Home,0,0,Schalke 04,44.0,21.0,100.0,2015,Augsburg
28,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Away,1,2,Paderborn 07,63.0,16.0,50.0,2015,Augsburg
29,2015-04-18,18:30,Bundesliga,Matchweek 29,Sat,Home,2,1,Stuttgart,57.0,12.0,85.7,2015,Augsburg
30,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Away,2,3,Hamburger SV,63.0,14.0,62.5,2015,Augsburg
31,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Home,0,0,Köln,63.0,16.0,100.0,2015,Augsburg
32,2015-05-09,15:30,Bundesliga,Matchweek 32,Sat,Away,1,0,Bayern Munich,29.0,12.0,100.0,2015,Augsburg
33,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,1,2,Hannover 96,67.0,8.0,33.3,2015,Augsburg
34,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Away,3,1,M'Gladbach,58.0,15.0,66.7,2015,Augsburg
1,2014-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,1,2,Hannover 96,56.0,12.0,33.3,2015,Schalke 04
